"payment_id","customer_id","staff_id","rental_id","amount","payment_date","last_update"
"4887","543","1","4887","2.99","2005-07-08 19:59:14","2006-02-15 22:21:33"
"4888","527","1","4888","0.99","2005-07-08 20:04:27","2006-02-15 22:21:06"
"4889","5","2","4889","2.99","2005-07-08 20:04:43","2006-02-15 22:12:30"
"4890","574","2","4890","2.99","2005-07-08 20:05:38","2006-02-15 22:22:26"
"4891","59","1","4891","3.99","2005-07-08 20:06:19","2006-02-15 22:12:44"
"4892","193","1","4892","6.99","2005-07-08 20:06:25","2006-02-15 22:13:58"
"4893","210","1","4893","4.99","2005-07-08 20:19:55","2006-02-15 22:14:12"
"4894","286","1","4894","2.99","2005-07-08 20:21:31","2006-02-15 22:15:27"
"4895","242","2","4895","1.99","2005-07-08 20:22:05","2006-02-15 22:14:42"
"4896","129","1","4896","2.99","2005-07-08 20:23:15","2006-02-15 22:13:15"
"4897","258","2","4897","0.99","2005-07-08 20:25:11","2006-02-15 22:14:56"
"4898","218","1","4898","6.99","2005-07-08 20:31:43","2006-02-15 22:14:18"
"4899","32","2","4899","0.99","2005-07-08 20:37:11","2006-02-15 22:12:36"
"4900","426","1","4900","4.99","2005-07-08 20:38:06","2006-02-15 22:18:28"
"4901","507","2","4901","2.99","2005-07-08 20:44:51","2006-02-15 22:20:33"
"4902","554","2","4902","4.99","2005-07-08 20:49:30","2006-02-15 22:21:51"
"4903","132","2","4903","0.99","2005-07-08 20:50:05","2006-02-15 22:13:17"
"4904","173","1","4904","7.99","2005-07-08 20:53:27","2006-02-15 22:13:44"
"4905","246","2","4905","4.99","2005-07-08 20:56:00","2006-02-15 22:14:46"
"4906","490","1","4906","5.99","2005-07-08 20:59:13","2006-02-15 22:20:05"
"4907","209","1","4907","4.99","2005-07-08 21:01:41","2006-02-15 22:14:11"
"4908","160","1","4908","5.99","2005-07-08 21:05:44","2006-02-15 22:13:35"
"4909","228","1","4909","0.99","2005-07-08 21:07:24","2006-02-15 22:14:27"
"4910","219","2","4910","7.99","2005-07-08 21:13:56","2006-02-15 22:14:18"
"4911","66","2","4911","5.99","2005-07-08 21:20:26","2006-02-15 22:12:46"
"4912","275","2","4912","9.99","2005-07-08 21:26:11","2006-02-15 22:15:14"
"4913","368","2","4913","8.99","2005-07-08 21:27:48","2006-02-15 22:17:04"
"4914","535","2","4914","6.99","2005-07-08 21:30:53","2006-02-15 22:21:20"
"4915","178","1","4915","2.99","2005-07-08 21:31:22","2006-02-15 22:13:47"
"4916","212","2","4916","6.99","2005-07-08 21:32:17","2006-02-15 22:14:13"
"4917","104","1","4917","2.99","2005-07-08 21:32:30","2006-02-15 22:13:02"
"4918","220","2","4918","2.99","2005-07-08 21:37:31","2006-02-15 22:14:19"
"4919","157","1","4919","0.99","2005-07-08 21:41:54","2006-02-15 22:13:34"
"4920","239","2","4920","7.99","2005-07-08 21:42:10","2006-02-15 22:14:39"
"4921","109","1","4921","4.99","2005-07-08 21:43:21","2006-02-15 22:13:04"
"4922","577","1","4922","2.99","2005-07-08 21:44:00","2006-02-15 22:22:32"
"4923","18","2","4923","3.99","2005-07-08 21:44:39","2006-02-15 22:12:32"
"4924","180","1","4924","9.99","2005-07-08 21:55:25","2006-02-15 22:13:49"
"4925","68","1","4925","3.99","2005-07-08 21:56:00","2006-02-15 22:12:47"
"4926","415","2","4926","8.99","2005-07-08 22:01:48","2006-02-15 22:18:13"
"4927","136","1","4927","0.99","2005-07-08 22:05:35","2006-02-15 22:13:19"
"4928","77","2","4928","0.99","2005-07-08 22:05:41","2006-02-15 22:12:50"
"4929","297","1","4929","5.99","2005-07-08 22:06:18","2006-02-15 22:15:39"
"4930","451","2","4930","4.99","2005-07-08 22:15:48","2006-02-15 22:19:05"
"4931","284","2","4931","7.99","2005-07-08 22:16:18","2006-02-15 22:15:25"
"4932","558","1","4932","2.99","2005-07-08 22:17:40","2006-02-15 22:21:57"
"4933","579","1","4933","2.99","2005-07-08 22:18:29","2006-02-15 22:22:36"
"4934","517","2","4934","0.99","2005-07-08 22:18:42","2006-02-15 22:20:49"
"4935","230","1","4935","0.99","2005-07-08 22:20:56","2006-02-15 22:14:30"
"4936","298","1","4936","3.99","2005-07-08 22:24:50","2006-02-15 22:15:40"
"4937","273","1","4937","5.99","2005-07-08 22:29:59","2006-02-15 22:15:11"
"4938","418","1","4938","0.99","2005-07-08 22:32:53","2006-02-15 22:18:17"
"4939","425","1","4939","7.99","2005-07-08 22:35:30","2006-02-15 22:18:27"
"4940","215","2","4940","8.99","2005-07-08 22:36:06","2006-02-15 22:14:16"
"4941","553","2","4941","3.99","2005-07-08 22:39:10","2006-02-15 22:21:50"
"4942","120","1","4942","1.99","2005-07-08 22:42:47","2006-02-15 22:13:10"
"4943","11","1","4943","4.99","2005-07-08 22:43:05","2006-02-15 22:12:31"
"4944","293","2","4944","6.99","2005-07-08 22:44:28","2006-02-15 22:15:34"
"4945","165","2","4945","2.99","2005-07-08 22:45:02","2006-02-15 22:13:38"
"4946","440","1","4946","7.99","2005-07-08 22:46:23","2006-02-15 22:18:48"
"4947","388","2","4947","5.99","2005-07-08 22:49:37","2006-02-15 22:17:32"
"4948","518","2","4948","6.99","2005-07-08 22:54:21","2006-02-15 22:20:51"
"4949","567","1","4949","4.99","2005-07-08 22:57:10","2006-02-15 22:22:14"
"4950","148","1","4950","2.99","2005-07-08 22:58:07","2006-02-15 22:13:28"
"4951","28","2","4951","4.99","2005-07-08 22:58:21","2006-02-15 22:12:35"
"4952","14","1","4952","0.99","2005-07-08 23:00:07","2006-02-15 22:12:32"
"4953","168","2","4953","2.99","2005-07-08 23:09:48","2006-02-15 22:13:40"
"4954","99","2","4954","2.99","2005-07-08 23:14:16","2006-02-15 22:12:59"
"4955","225","2","4955","2.99","2005-07-08 23:16:21","2006-02-15 22:14:24"
"4956","477","2","4956","7.99","2005-07-08 23:17:10","2006-02-15 22:19:46"
"4957","399","2","4957","0.99","2005-07-08 23:18:48","2006-02-15 22:17:46"
"4958","346","1","4958","8.99","2005-07-08 23:19:52","2006-02-15 22:16:36"
"4959","236","1","4959","0.99","2005-07-08 23:22:23","2006-02-15 22:14:36"
"4960","434","2","4960","10.99","2005-07-08 23:27:16","2006-02-15 22:18:38"
"4961","96","1","4961","4.99","2005-07-08 23:35:53","2006-02-15 22:12:58"
"4962","532","2","4962","4.99","2005-07-08 23:36:13","2006-02-15 22:21:14"
"4963","404","1","4963","4.99","2005-07-08 23:38:40","2006-02-15 22:17:54"
"4964","455","1","4964","2.99","2005-07-08 23:46:38","2006-02-15 22:19:11"
"4965","432","1","4965","5.99","2005-07-08 23:46:57","2006-02-15 22:18:36"
"4966","118","1","4966","0.99","2005-07-08 23:47:25","2006-02-15 22:13:09"
"4967","339","2","4967","3.99","2005-07-08 23:48:03","2006-02-15 22:16:26"
"4968","390","1","4968","5.99","2005-07-08 23:49:19","2006-02-15 22:17:35"
"4969","231","2","4969","0.99","2005-07-08 23:51:26","2006-02-15 22:14:31"
"4970","100","1","4970","8.99","2005-07-08 23:54:29","2006-02-15 22:13:00"
"4971","64","2","4971","5.99","2005-07-08 23:54:49","2006-02-15 22:12:45"
"4972","498","2","4972","2.99","2005-07-08 23:56:09","2006-02-15 22:20:18"
"4973","432","1","4973","4.99","2005-07-08 23:58:18","2006-02-15 22:18:36"
"4974","152","1","4974","4.99","2005-07-09 00:00:36","2006-02-15 22:13:31"
"4975","101","1","4975","2.99","2005-07-09 00:02:46","2006-02-15 22:13:00"
"4976","199","1","4976","4.99","2005-07-09 00:03:30","2006-02-15 22:14:03"
"4977","584","1","4977","0.99","2005-07-09 00:15:50","2006-02-15 22:22:45"
"4978","279","1","4978","7.99","2005-07-09 00:22:02","2006-02-15 22:15:19"
"4979","204","1","4979","4.99","2005-07-09 00:24:34","2006-02-15 22:14:07"
"4980","100","2","4980","6.99","2005-07-09 00:26:59","2006-02-15 22:13:00"
"4981","399","2","4981","4.99","2005-07-09 00:29:29","2006-02-15 22:17:46"
"4982","162","2","4982","2.99","2005-07-09 00:30:52","2006-02-15 22:13:37"
"4983","81","2","4983","9.99","2005-07-09 00:34:16","2006-02-15 22:12:52"
"4984","214","2","4984","3.99","2005-07-09 00:35:31","2006-02-15 22:14:15"
"4985","208","2","4985","4.99","2005-07-09 00:36:02","2006-02-15 22:14:10"
"4986","589","2","4986","2.99","2005-07-09 00:44:33","2006-02-15 22:23:06"
"4987","277","2","4987","5.99","2005-07-09 00:45:41","2006-02-15 22:15:17"
"4988","433","2","4988","7.99","2005-07-09 00:46:14","2006-02-15 22:18:37"
"4989","210","1","4989","3.99","2005-07-09 00:46:56","2006-02-15 22:14:12"
"4990","35","2","4990","0.99","2005-07-09 00:48:49","2006-02-15 22:12:37"
"4991","540","2","4991","4.99","2005-07-09 00:49:03","2006-02-15 22:21:29"
"4992","315","1","4992","4.99","2005-07-09 00:49:37","2006-02-15 22:15:58"
"4993","517","1","4993","2.99","2005-07-09 00:49:47","2006-02-15 22:20:49"
"4994","246","2","4994","2.99","2005-07-09 00:54:13","2006-02-15 22:14:46"
"4995","247","2","4995","2.99","2005-07-09 00:57:46","2006-02-15 22:14:47"
"4996","129","1","4996","0.99","2005-07-09 00:59:46","2006-02-15 22:13:15"
"4997","102","1","4997","6.99","2005-07-09 01:06:03","2006-02-15 22:13:01"
"4998","534","2","4998","4.99","2005-07-09 01:07:21","2006-02-15 22:21:19"
"4999","196","2","4999","4.99","2005-07-09 01:12:57","2006-02-15 22:14:00"
"5000","146","2","5000","4.99","2005-07-09 01:16:13","2006-02-15 22:13:26"
"5001","40","2","5001","1.99","2005-07-09 01:17:04","2006-02-15 22:12:38"
"5002","430","1","5002","4.99","2005-07-09 01:17:08","2006-02-15 22:18:33"
"5003","569","2","5003","0.99","2005-07-09 01:19:03","2006-02-15 22:22:17"
"5004","382","1","5004","4.99","2005-07-09 01:20:50","2006-02-15 22:17:24"
"5005","451","1","5005","3.99","2005-07-09 01:21:44","2006-02-15 22:19:05"
"5006","486","2","5006","4.99","2005-07-09 01:24:07","2006-02-15 22:20:00"
"5007","207","2","5007","0.99","2005-07-09 01:26:22","2006-02-15 22:14:09"
"5008","509","2","5008","2.99","2005-07-09 01:31:42","2006-02-15 22:20:36"
"5009","102","1","5009","5.99","2005-07-09 01:32:17","2006-02-15 22:13:01"
"5010","574","2","5010","4.99","2005-07-09 01:33:23","2006-02-15 22:22:26"
"5011","249","1","5011","4.99","2005-07-09 01:44:40","2006-02-15 22:14:48"
"5012","251","2","5012","2.99","2005-07-09 01:45:04","2006-02-15 22:14:50"
"5013","35","1","5013","2.99","2005-07-09 01:46:45","2006-02-15 22:12:37"
"5014","334","2","5014","4.99","2005-07-09 01:51:49","2006-02-15 22:16:19"
"5015","178","1","5015","2.99","2005-07-09 01:54:24","2006-02-15 22:13:47"
"5016","5","1","5016","4.99","2005-07-09 01:57:57","2006-02-15 22:12:30"
"5017","241","2","5017","2.99","2005-07-09 02:00:16","2006-02-15 22:14:41"
"5018","541","1","5018","2.99","2005-07-09 02:01:05","2006-02-15 22:21:30"
"5019","295","1","5019","2.99","2005-07-09 02:04:32","2006-02-15 22:15:36"
"5020","565","2","5020","0.99","2005-07-09 02:07:56","2006-02-15 22:22:10"
"5021","73","2","5021","4.99","2005-07-09 02:09:41","2006-02-15 22:12:49"
"5022","499","1","5022","2.99","2005-07-09 02:10:54","2006-02-15 22:20:19"
"5023","358","2","5023","5.99","2005-07-09 02:23:16","2006-02-15 22:16:51"
"5024","335","1","5024","4.99","2005-07-09 02:25:12","2006-02-15 22:16:20"
"5025","91","2","5025","4.99","2005-07-09 02:28:24","2006-02-15 22:12:56"
"5026","463","1","5026","2.99","2005-07-09 02:32:34","2006-02-15 22:19:24"
"5027","109","1","5027","2.99","2005-07-09 02:32:37","2006-02-15 22:13:04"
"5028","30","2","5028","5.99","2005-07-09 02:34:45","2006-02-15 22:12:36"
"5029","265","2","5029","7.99","2005-07-09 02:35:32","2006-02-15 22:15:03"
"5030","497","1","5030","4.99","2005-07-09 02:35:43","2006-02-15 22:20:16"
"5031","312","1","5031","5.99","2005-07-09 02:36:37","2006-02-15 22:15:55"
"5032","333","2","5032","0.99","2005-07-09 02:39:47","2006-02-15 22:16:17"
"5033","299","2","5033","1.99","2005-07-09 02:42:01","2006-02-15 22:15:41"
"5034","148","1","5034","4.99","2005-07-09 02:48:15","2006-02-15 22:13:28"
"5035","99","2","5035","2.99","2005-07-09 02:51:34","2006-02-15 22:12:59"
"5036","573","1","5036","5.99","2005-07-09 02:58:41","2006-02-15 22:22:24"
"5037","524","2","5037","4.99","2005-07-09 02:59:10","2006-02-15 22:21:01"
"5038","10","1","5038","7.99","2005-07-09 03:12:52","2006-02-15 22:12:31"
"5039","268","1","5039","7.99","2005-07-09 03:14:45","2006-02-15 22:15:07"
"5040","405","2","5040","7.99","2005-07-09 03:16:34","2006-02-15 22:17:55"
"5041","305","2","5041","0.99","2005-07-09 03:18:51","2006-02-15 22:15:47"
"5042","254","2","5042","2.99","2005-07-09 03:20:30","2006-02-15 22:14:52"
"5043","369","1","5043","1.99","2005-07-09 03:25:18","2006-02-15 22:17:06"
"5044","147","2","5044","0.99","2005-07-09 03:30:25","2006-02-15 22:13:27"
"5045","230","1","5045","4.99","2005-07-09 03:33:32","2006-02-15 22:14:30"
"5046","227","1","5046","3.99","2005-07-09 03:34:57","2006-02-15 22:14:26"
"5047","272","2","5047","3.99","2005-07-09 03:44:15","2006-02-15 22:15:11"
"5048","466","2","5048","0.99","2005-07-09 03:46:33","2006-02-15 22:19:27"
"5049","144","2","5049","0.99","2005-07-09 03:54:12","2006-02-15 22:13:24"
"5050","337","1","5050","2.99","2005-07-09 03:54:38","2006-02-15 22:16:23"
"5051","85","1","5051","4.99","2005-07-09 03:57:53","2006-02-15 22:12:53"
"5052","305","1","5052","2.99","2005-07-09 03:59:43","2006-02-15 22:15:47"
"5053","295","2","5053","4.99","2005-07-09 03:59:46","2006-02-15 22:15:36"
"5054","135","2","5054","7.99","2005-07-09 04:01:02","2006-02-15 22:13:19"
"5055","54","2","5055","1.99","2005-07-09 04:05:28","2006-02-15 22:12:42"
"5056","526","2","5056","2.99","2005-07-09 04:13:45","2006-02-15 22:21:04"
"5057","178","1","5057","4.99","2005-07-09 04:20:29","2006-02-15 22:13:47"
"5058","221","1","5058","5.99","2005-07-09 04:20:35","2006-02-15 22:14:20"
"5059","396","1","5059","1.99","2005-07-09 04:28:01","2006-02-15 22:17:43"
"5060","57","1","5060","4.99","2005-07-09 04:28:03","2006-02-15 22:12:43"
"5061","230","1","5061","0.99","2005-07-09 04:30:50","2006-02-15 22:14:30"
"5062","141","2","5062","2.99","2005-07-09 04:36:49","2006-02-15 22:13:22"
"5063","133","2","5063","2.99","2005-07-09 04:37:31","2006-02-15 22:13:18"
"5064","512","1","5064","6.99","2005-07-09 04:38:51","2006-02-15 22:20:41"
"5065","599","1","5065","0.99","2005-07-09 04:42:00","2006-02-15 22:24:10"
"5066","169","1","5066","2.99","2005-07-09 04:48:50","2006-02-15 22:13:41"
"5067","225","1","5067","4.99","2005-07-09 04:52:35","2006-02-15 22:14:24"
"5068","10","2","5068","2.99","2005-07-09 04:53:18","2006-02-15 22:12:31"
"5069","183","1","5069","1.99","2005-07-09 04:56:30","2006-02-15 22:13:51"
"5070","407","1","5070","4.99","2005-07-09 04:58:26","2006-02-15 22:17:59"
"5071","12","1","5071","0.99","2005-07-09 05:00:39","2006-02-15 22:12:31"
"5072","254","1","5072","3.99","2005-07-09 05:01:58","2006-02-15 22:14:52"
"5073","408","2","5073","0.99","2005-07-09 05:02:35","2006-02-15 22:18:01"
"5074","12","1","5074","0.99","2005-07-09 05:06:24","2006-02-15 22:12:31"
"5075","170","2","5075","0.99","2005-07-09 05:12:07","2006-02-15 22:13:42"
"5076","574","1","5076","3.99","2005-07-09 05:13:22","2006-02-15 22:22:26"
"5077","574","1","5077","3.99","2005-07-09 05:18:01","2006-02-15 22:22:26"
"5078","78","1","5078","1.99","2005-07-09 05:20:24","2006-02-15 22:12:50"
"5079","566","1","5079","9.99","2005-07-09 05:20:40","2006-02-15 22:22:12"
"5080","254","2","5080","2.99","2005-07-09 05:23:55","2006-02-15 22:14:53"
"5081","420","2","5081","4.99","2005-07-09 05:25:20","2006-02-15 22:18:20"
"5082","470","2","5082","4.99","2005-07-09 05:28:38","2006-02-15 22:19:35"
"5083","494","2","5083","4.99","2005-07-09 05:30:32","2006-02-15 22:20:11"
"5084","87","1","5084","7.99","2005-07-09 05:33:27","2006-02-15 22:12:54"
"5085","437","2","5085","4.99","2005-07-09 05:36:49","2006-02-15 22:18:43"
"5086","539","2","5086","4.99","2005-07-09 05:40:04","2006-02-15 22:21:28"
"5087","395","1","5087","0.99","2005-07-09 05:44:28","2006-02-15 22:17:42"
"5088","454","2","5088","4.99","2005-07-09 05:45:16","2006-02-15 22:19:10"
"5089","289","1","5089","4.99","2005-07-09 05:45:40","2006-02-15 22:15:30"
"5090","296","2","5090","0.99","2005-07-09 05:48:22","2006-02-15 22:15:38"
"5091","149","1","5091","2.99","2005-07-09 05:52:54","2006-02-15 22:13:29"
"5092","139","2","5092","2.99","2005-07-09 05:57:39","2006-02-15 22:13:21"
"5093","597","1","5093","0.99","2005-07-09 05:59:12","2006-02-15 22:23:59"
"5094","178","1","5094","10.99","2005-07-09 05:59:47","2006-02-15 22:13:47"
"5095","292","2","5095","4.99","2005-07-09 06:08:22","2006-02-15 22:15:33"
"5096","231","1","5096","2.99","2005-07-09 06:08:23","2006-02-15 22:14:31"
"5097","343","2","5097","4.99","2005-07-09 06:09:51","2006-02-15 22:16:33"
"5098","406","2","5098","4.99","2005-07-09 06:13:54","2006-02-15 22:17:57"
"5099","393","1","5099","4.99","2005-07-09 06:14:30","2006-02-15 22:17:39"
"5100","101","2","5100","2.99","2005-07-09 06:16:03","2006-02-15 22:13:00"
"5101","154","1","5101","0.99","2005-07-09 06:21:29","2006-02-15 22:13:32"
"5102","316","2","5102","3.99","2005-07-09 06:25:48","2006-02-15 22:15:59"
"5103","397","2","5103","4.99","2005-07-09 06:34:40","2006-02-15 22:17:44"
"5104","14","1","5104","0.99","2005-07-09 06:37:07","2006-02-15 22:12:32"
"5105","290","1","5105","2.99","2005-07-09 06:38:59","2006-02-15 22:15:31"
"5106","137","1","5106","2.99","2005-07-09 06:40:24","2006-02-15 22:13:20"
"5107","21","2","5107","4.99","2005-07-09 06:42:32","2006-02-15 22:12:33"
"5108","30","1","5108","9.99","2005-07-09 06:44:30","2006-02-15 22:12:36"
"5109","102","1","5109","4.99","2005-07-09 06:48:49","2006-02-15 22:13:01"
"5110","200","1","5110","2.99","2005-07-09 06:57:25","2006-02-15 22:14:04"
"5111","12","2","5111","0.99","2005-07-09 07:02:19","2006-02-15 22:12:31"
"5112","285","2","5112","2.99","2005-07-09 07:04:04","2006-02-15 22:15:25"
"5113","282","1","5113","0.99","2005-07-09 07:06:18","2006-02-15 22:15:23"
"5114","64","1","5114","3.99","2005-07-09 07:07:05","2006-02-15 22:12:46"
"5115","212","1","5115","6.99","2005-07-09 07:07:18","2006-02-15 22:14:13"
"5116","332","2","5116","2.99","2005-07-09 07:10:12","2006-02-15 22:16:16"
"5117","208","1","5117","2.99","2005-07-09 07:11:22","2006-02-15 22:14:10"
"5118","5","2","5118","5.99","2005-07-09 07:13:52","2006-02-15 22:12:30"
"5119","301","1","5119","6.99","2005-07-09 07:14:18","2006-02-15 22:15:43"
"5120","373","1","5120","5.99","2005-07-09 07:14:23","2006-02-15 22:17:11"
"5121","526","2","5121","3.99","2005-07-09 07:18:31","2006-02-15 22:21:04"
"5122","261","1","5122","3.99","2005-07-09 07:19:35","2006-02-15 22:15:00"
"5123","219","2","5123","0.99","2005-07-09 07:20:30","2006-02-15 22:14:18"
"5124","565","1","5124","4.99","2005-07-09 07:25:19","2006-02-15 22:22:10"
"5125","263","2","5125","2.99","2005-07-09 07:25:28","2006-02-15 22:15:02"
"5126","315","2","5126","6.99","2005-07-09 07:25:35","2006-02-15 22:15:58"
"5127","129","1","5127","0.99","2005-07-09 07:25:47","2006-02-15 22:13:15"
"5128","155","1","5128","1.99","2005-07-09 07:25:54","2006-02-15 22:13:32"
"5129","441","2","5129","2.99","2005-07-09 07:28:33","2006-02-15 22:18:49"
"5130","93","2","5130","4.99","2005-07-09 07:29:45","2006-02-15 22:12:57"
"5131","167","2","5131","0.99","2005-07-09 07:35:03","2006-02-15 22:13:40"
"5132","101","1","5132","5.99","2005-07-09 07:40:32","2006-02-15 22:13:00"
"5133","469","1","5133","0.99","2005-07-09 07:43:22","2006-02-15 22:19:33"
"5134","491","2","5134","6.99","2005-07-09 07:53:12","2006-02-15 22:20:07"
"5135","538","2","5135","8.99","2005-07-09 07:53:22","2006-02-15 22:21:26"
"5136","395","2","5136","0.99","2005-07-09 07:55:01","2006-02-15 22:17:42"
"5137","126","2","5137","0.99","2005-07-09 08:00:34","2006-02-15 22:13:13"
"5138","548","2","5138","4.99","2005-07-09 08:00:46","2006-02-15 22:21:41"
"5139","539","2","5139","7.99","2005-07-09 08:01:51","2006-02-15 22:21:28"
"5140","303","1","5140","4.99","2005-07-09 08:04:59","2006-02-15 22:15:45"
"5141","488","1","5141","8.99","2005-07-09 08:05:14","2006-02-15 22:20:03"
"5142","56","1","5142","4.99","2005-07-09 08:05:23","2006-02-15 22:12:43"
"5143","196","2","5143","4.99","2005-07-09 08:07:07","2006-02-15 22:14:00"
"5144","89","2","5144","7.99","2005-07-09 08:09:53","2006-02-15 22:12:55"
"5145","204","2","5145","0.99","2005-07-09 08:13:25","2006-02-15 22:14:07"
"5146","194","2","5146","2.99","2005-07-09 08:14:58","2006-02-15 22:13:59"
"5147","326","1","5147","5.99","2005-07-09 08:17:41","2006-02-15 22:16:09"
"5148","48","2","5148","6.99","2005-07-09 08:22:46","2006-02-15 22:12:40"
"5149","330","2","5149","2.99","2005-07-09 08:28:23","2006-02-15 22:16:14"
"5150","410","1","5150","3.99","2005-07-09 08:28:40","2006-02-15 22:18:05"
"5151","228","1","5151","2.99","2005-07-09 08:31:03","2006-02-15 22:14:28"
"5152","331","1","5152","2.99","2005-07-09 08:34:44","2006-02-15 22:16:15"
"5153","504","2","5153","6.99","2005-07-09 08:35:05","2006-02-15 22:20:28"
"5154","361","2","5154","2.99","2005-07-09 08:46:18","2006-02-15 22:16:54"
"5155","523","2","5155","2.99","2005-07-09 08:46:54","2006-02-15 22:21:00"
"5156","5","2","5156","1.99","2005-07-09 08:51:42","2006-02-15 22:12:30"
